L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.0,M_sum,4.811451903234024,0.009271168402277994,300
7,4,4,0.8,0.005,M_sum,4.811353257715754,0.009357845455078052,300
7,4,4,0.8,0.01,M_sum,4.811337332600253,0.009383432054308978,300
7,4,4,0.8,0.015,M_sum,4.810617668002411,0.00927184383401455,300
7,4,4,0.8,0.02,M_sum,4.810680581469751,0.009220948179166216,300
7,4,4,0.8,0.025,M_sum,4.811053407629194,0.009288048369269287,300
7,4,4,0.8,0.03,M_sum,4.811289283367499,0.009206522016530522,300
7,4,4,0.8,0.035,M_sum,4.811546850116643,0.00916065369607838,300
7,4,4,0.8,0.04,M_sum,4.810378062195126,0.009053537987780521,300
7,4,4,0.8,0.045,M_sum,4.808868213816262,0.008960326425959664,300
7,4,4,0.8,0.05,M_sum,4.80774248645302,0.008952980012184824,300
7,4,4,0.8,0.055,M_sum,4.805285605153686,0.008974019922106061,300
7,4,4,0.8,0.06,M_sum,4.8036247802211225,0.008896838026183742,300
7,4,4,0.8,0.065,M_sum,4.80164996324035,0.008894650676582258,300
7,4,4,0.8,0.07,M_sum,4.799606706991859,0.008911709066164546,300
7,4,4,0.8,0.075,M_sum,4.797667931013552,0.00894210357173088,300
7,4,4,0.8,0.08,M_sum,4.792851066346788,0.008857984587863191,300
7,4,4,0.8,0.085,M_sum,4.789628701080347,0.008789466555083374,300
7,4,4,0.8,0.09,M_sum,4.7871955443286485,0.008697568754727936,300
7,4,4,0.8,0.095,M_sum,4.785763696793587,0.008701101421738633,300
7,4,4,0.8,0.1,M_sum,4.780858179306407,0.008658500524934323,300
7,4,4,0.8,0.105,M_sum,4.776377213085249,0.008631694704398821,300
7,4,4,0.8,0.11,M_sum,4.772887147283327,0.00857585999932468,300
7,4,4,0.8,0.115,M_sum,4.76808273264334,0.008524633868725722,300
7,4,4,0.8,0.12,M_sum,4.764227172365065,0.008588209959918852,300
7,4,4,0.8,0.125,M_sum,4.760060326448167,0.008603323501171727,300
7,4,4,0.8,0.13,M_sum,4.7575578483579015,0.008542440089987873,300
7,4,4,0.8,0.135,M_sum,4.754095279130538,0.008518768072418147,300
7,4,4,0.8,0.14,M_sum,4.748528507533712,0.008505346810938147,300
7,4,4,0.8,0.145,M_sum,4.74423575682171,0.008553900289536233,300
7,4,4,0.8,0.15,M_sum,4.739366322560042,0.008527969178187735,300
7,4,4,0.8,0.155,M_sum,4.734972000984464,0.00857376800109621,300
7,4,4,0.8,0.16,M_sum,4.730405924225576,0.008470271217388243,300
7,4,4,0.8,0.165,M_sum,4.726021462582646,0.00854980259857112,300
7,4,4,0.8,0.17,M_sum,4.721200753528595,0.008508420395028837,300
7,4,4,0.8,0.17500000000000002,M_sum,4.716013742334284,0.008591601085386908,300
7,4,4,0.8,0.18,M_sum,4.71179595583806,0.008598733816429935,300
7,4,4,0.8,0.185,M_sum,4.707357708708886,0.008608864035277303,300
7,4,4,0.8,0.19,M_sum,4.7008469584433135,0.008563971626880619,300
7,4,4,0.8,0.195,M_sum,4.695847587412845,0.008591877924406556,300
7,4,4,0.8,0.2,M_sum,4.687794973176413,0.008461612598351126,300
7,4,4,0.8,0.20500000000000002,M_sum,4.683460277545616,0.00849994643609954,300
